id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
1161,-1,2024-10-15T02:05:41,,forecast_sun,,,,"0","0","23","api_solar","93","Bewolkt","forecast_sun","7","15-10-2024 06:00","1728964800","83","O"
1162,-1,2024-10-15T02:05:42,,forecast_sun,,,,"0","0","24","api_solar","93","Bewolkt","forecast_sun","7","15-10-2024 07:00","1728968400","90","O"
1163,-1,2024-10-15T02:05:43,,forecast_sun,,,,"3","8","25","api_solar","93","Bewolkt","forecast_sun","7","15-10-2024 08:00","1728972000","90","O"
1164,-1,2024-10-15T02:05:44,,forecast_sun,,,,"25","69","26","api_solar","92","Halfbewolkt","forecast_sun","8","15-10-2024 09:00","1728975600","106","ZO"
1165,-1,2024-10-15T02:05:45,,forecast_sun,,,,"80","222","27","api_solar","91","Bewolkt","forecast_sun","9","15-10-2024 10:00","1728979200","99","O"
1166,-1,2024-10-15T02:05:46,,forecast_sun,,,,"70","194","28","api_solar","91","Bewolkt","forecast_sun","10","15-10-2024 11:00","1728982800","106","ZO"
1167,-1,2024-10-15T02:05:47,,forecast_sun,,,,"67","186","29","api_solar","90","Bewolkt","forecast_sun","11","15-10-2024 12:00","1728986400","90","O"
1168,-1,2024-10-15T02:05:48,,forecast_sun,,,,"115","319","30","api_solar","88","Bewolkt","forecast_sun","13","15-10-2024 13:00","1728990000","96","O"
1169,-1,2024-10-15T02:05:49,,forecast_sun,,,,"144","399","31","api_solar","85","Halfbewolkt","forecast_sun","14","15-10-2024 14:00","1728993600","98","O"
1170,-1,2024-10-15T02:05:50,,forecast_sun,,,,"132","366","32","api_solar","83","Bewolkt","forecast_sun","15","15-10-2024 15:00","1728997200","97","O"
1171,-1,2024-10-15T02:05:51,,forecast_sun,,,,"89","247","33","api_solar","82","Bewolkt","forecast_sun","15","15-10-2024 16:00","1729000800","93","O"
1172,-1,2024-10-15T02:05:52,,forecast_sun,,,,"36","100","34","api_solar","82","Bewolkt","forecast_sun","15","15-10-2024 17:00","1729004400","97","O"
1173,-1,2024-10-15T02:05:53,,forecast_sun,,,,"6","17","35","api_solar","83","Bewolkt","forecast_sun","14","15-10-2024 18:00","1729008000","98","O"
1174,-1,2024-10-15T02:05:54,,forecast_sun,,,,"0","0","36","api_solar","84","Bewolkt","forecast_sun","14","15-10-2024 19:00","1729011600","99","O"
1175,-1,2024-10-15T02:05:55,,forecast_sun,,,,"0","0","37","api_solar","84","Bewolkt","forecast_sun","13","15-10-2024 20:00","1729015200","96","O"
1176,-1,2024-10-15T02:05:56,,forecast_sun,,,,"0","0","38","api_solar","84","Bewolkt","forecast_sun","13","15-10-2024 21:00","1729018800","96","O"
1177,-1,2024-10-15T02:05:57,,forecast_sun,,,,"0","0","39","api_solar","84","Bewolkt","forecast_sun","13","15-10-2024 22:00","1729022400","103","ZO"
1178,-1,2024-10-15T02:05:58,,forecast_sun,,,,"0","0","40","api_solar","84","Bewolkt","forecast_sun","12","15-10-2024 23:00","1729026000","100","O"
1179,-1,2024-10-15T02:05:59,,forecast_sun,,,,"0","0","41","api_solar","85","Bewolkt","forecast_sun","12","16-10-2024 00:00","1729029600","98","O"
1180,-1,2024-10-15T02:06:00,,forecast_sun,,,,"0","0","42","api_solar","86","Bewolkt","forecast_sun","12","16-10-2024 01:00","1729033200","99","O"
1181,-1,2024-10-15T02:06:01,,forecast_sun,,,,"0","0","43","api_solar","87","Bewolkt","forecast_sun","12","16-10-2024 02:00","1729036800","93","O"
1182,-1,2024-10-15T02:06:02,,forecast_sun,,,,"0","0","44","api_solar","88","Bewolkt","forecast_sun","12","16-10-2024 03:00","1729040400","94","O"
1183,-1,2024-10-15T02:06:03,,forecast_sun,,,,"0","0","45","api_solar","88","Bewolkt","forecast_sun","12","16-10-2024 04:00","1729044000","97","O"
1184,-1,2024-10-15T02:06:04,,forecast_sun,,,,"0","0","46","api_solar","89","Bewolkt","forecast_sun","12","16-10-2024 05:00","1729047600","99","O"
1185,-1,2024-10-15T02:06:05,,forecast_sun,,,,"0","0","47","api_solar","90","Lichtbewolkt","forecast_sun","12","16-10-2024 06:00","1729051200","109","ZO"
1186,-1,2024-10-15T02:06:06,,forecast_sun,,,,"0","0","48","api_solar","91","Bewolkt","forecast_sun","12","16-10-2024 07:00","1729054800","118","ZO"
1187,-1,2024-10-15T02:06:07,,forecast_sun,,,,"9","25","49","api_solar","91","Bewolkt","forecast_sun","12","16-10-2024 08:00","1729058400","122","ZO"
1188,-1,2024-10-15T02:06:08,,forecast_sun,,,,"46","127","50","api_solar","88","Bewolkt","forecast_sun","13","16-10-2024 09:00","1729062000","134","ZO"
1189,-1,2024-10-15T02:06:09,,forecast_sun,,,,"71","197","51","api_solar","85","Bewolkt","forecast_sun","15","16-10-2024 10:00","1729065600","142","ZO"
1190,-1,2024-10-15T02:06:10,,forecast_sun,,,,"86","238","52","api_solar","82","Bewolkt","forecast_sun","16","16-10-2024 11:00","1729069200","146","ZO"
1191,-1,2024-10-15T02:06:11,,forecast_sun,,,,"93","258","53","api_solar","80","Bewolkt","forecast_sun","18","16-10-2024 12:00","1729072800","137","ZO"
1192,-1,2024-10-15T02:06:12,,forecast_sun,,,,"79","219","54","api_solar","79","Bewolkt","forecast_sun","19","16-10-2024 13:00","1729076400","132","ZO"
1193,-1,2024-10-16T02:05:42,,forecast_sun,,,,"0","0","19","api_solar","91","Bewolkt","forecast_sun","12","16-10-2024 03:00","1729040400","97","O"
1194,-1,2024-10-16T02:05:43,,forecast_sun,,,,"0","0","20","api_solar","92","Halfbewolkt","forecast_sun","12","16-10-2024 04:00","1729044000","100","O"
1195,-1,2024-10-16T02:05:44,,forecast_sun,,,,"0","0","21","api_solar","92","Halfbewolkt","forecast_sun","12","16-10-2024 05:00","1729047600","106","ZO"
1196,-1,2024-10-16T02:05:45,,forecast_sun,,,,"0","0","22","api_solar","92","Halfbewolkt","forecast_sun","12","16-10-2024 06:00","1729051200","110","ZO"
1197,-1,2024-10-16T02:05:46,,forecast_sun,,,,"0","0","23","api_solar","92","Lichtbewolkt","forecast_sun","12","16-10-2024 07:00","1729054800","113","ZO"
1198,-1,2024-10-16T02:05:47,,forecast_sun,,,,"10","28","24","api_solar","92","Halfbewolkt","forecast_sun","12","16-10-2024 08:00","1729058400","117","ZO"
1199,-1,2024-10-16T02:05:48,,forecast_sun,,,,"50","139","25","api_solar","89","Zonnig","forecast_sun","13","16-10-2024 09:00","1729062000","128","ZO"
1200,-1,2024-10-16T02:05:49,,forecast_sun,,,,"95","263","26","api_solar","85","Halfbewolkt","forecast_sun","15","16-10-2024 10:00","1729065600","139","ZO"
1201,-1,2024-10-16T02:05:50,,forecast_sun,,,,"75","208","27","api_solar","83","Halfbewolkt","forecast_sun","16","16-10-2024 11:00","1729069200","136","ZO"
1202,-1,2024-10-16T02:05:51,,forecast_sun,,,,"141","391","28","api_solar","79","Halfbewolkt","forecast_sun","18","16-10-2024 12:00","1729072800","157","ZO"
1203,-1,2024-10-16T02:05:52,,forecast_sun,,,,"152","421","29","api_solar","75","Halfbewolkt","forecast_sun","20","16-10-2024 13:00","1729076400","165","ZO"
1204,-1,2024-10-16T02:05:53,,forecast_sun,,,,"75","208","30","api_solar","74","Halfbewolkt","forecast_sun","20","16-10-2024 14:00","1729080000","159","ZO"
1205,-1,2024-10-16T02:05:54,,forecast_sun,,,,"38","105","31","api_solar","76","Bewolkt","forecast_sun","20","16-10-2024 15:00","1729083600","147","ZO"
1206,-1,2024-10-16T02:05:55,,forecast_sun,,,,"28","78","32","api_solar","76","Halfbewolkt","forecast_sun","20","16-10-2024 16:00","1729087200","148","ZO"
1207,-1,2024-10-16T02:05:56,,forecast_sun,,,,"34","94","33","api_solar","77","Halfbewolkt","forecast_sun","20","16-10-2024 17:00","1729090800","141","ZO"
1208,-1,2024-10-16T02:05:57,,forecast_sun,,,,"5","14","34","api_solar","76","Bewolkt","forecast_sun","20","16-10-2024 18:00","1729094400","143","ZO"
1209,-1,2024-10-16T02:05:58,,forecast_sun,,,,"0","0","35","api_solar","77","Halfbewolkt","forecast_sun","19","16-10-2024 19:00","1729098000","133","ZO"
1210,-1,2024-10-16T02:05:59,,forecast_sun,,,,"0","0","36","api_solar","79","Halfbewolkt","forecast_sun","18","16-10-2024 20:00","1729101600","121","ZO"
1211,-1,2024-10-16T02:06:00,,forecast_sun,,,,"0","0","37","api_solar","84","Helder","forecast_sun","17","16-10-2024 21:00","1729105200","115","ZO"
1212,-1,2024-10-16T02:06:01,,forecast_sun,,,,"0","0","38","api_solar","87","Helder","forecast_sun","17","16-10-2024 22:00","1729108800","123","ZO"
1213,-1,2024-10-16T02:06:02,,forecast_sun,,,,"0","0","39","api_solar","85","Bewolkt","forecast_sun","17","16-10-2024 23:00","1729112400","135","ZO"
1214,-1,2024-10-16T02:06:03,,forecast_sun,,,,"0","0","40","api_solar","82","Bewolkt","forecast_sun","17","17-10-2024 00:00","1729116000","141","ZO"
1215,-1,2024-10-16T02:06:04,,forecast_sun,,,,"0","0","41","api_solar","81","Bewolkt","forecast_sun","17","17-10-2024 01:00","1729119600","144","ZO"
1216,-1,2024-10-16T02:06:05,,forecast_sun,,,,"0","0","42","api_solar","81","Halfbewolkt","forecast_sun","17","17-10-2024 02:00","1729123200","153","ZO"
1217,-1,2024-10-16T02:06:06,,forecast_sun,,,,"0","0","43","api_solar","83","Bewolkt","forecast_sun","17","17-10-2024 03:00","1729126800","153","ZO"
1218,-1,2024-10-16T02:06:07,,forecast_sun,,,,"0","0","44","api_solar","89","Regen","forecast_sun","17","17-10-2024 04:00","1729130400","159","ZO"
1219,-1,2024-10-16T02:06:08,,forecast_sun,,,,"0","0","45","api_solar","92","Regen","forecast_sun","17","17-10-2024 05:00","1729134000","160","ZO"
1220,-1,2024-10-16T02:06:09,,forecast_sun,,,,"0","0","46","api_solar","94","Regen","forecast_sun","17","17-10-2024 06:00","1729137600","177","Z"
1221,-1,2024-10-16T02:06:10,,forecast_sun,,,,"0","0","47","api_solar","95","Regen","forecast_sun","17","17-10-2024 07:00","1729141200","193","Z"
1222,-1,2024-10-16T02:06:11,,forecast_sun,,,,"2","6","48","api_solar","94","Bewolkt","forecast_sun","17","17-10-2024 08:00","1729144800","200","Z"
1223,-1,2024-10-16T02:06:12,,forecast_sun,,,,"22","61","49","api_solar","92","Bewolkt","forecast_sun","17","17-10-2024 09:00","1729148400","205","Z"
1224,-1,2024-10-16T02:06:13,,forecast_sun,,,,"22","61","50","api_solar","90","Bewolkt","forecast_sun","18","17-10-2024 10:00","1729152000","206","Z"
1225,-1,2024-10-16T02:06:14,,forecast_sun,,,,"64","177","51","api_solar","89","Bewolkt","forecast_sun","19","17-10-2024 11:00","1729155600","212","Z"
1226,-1,2024-10-16T02:06:15,,forecast_sun,,,,"45","125","52","api_solar","87","Bewolkt","forecast_sun","19","17-10-2024 12:00","1729159200","221","ZW"
1227,-1,2024-10-16T02:06:16,,forecast_sun,,,,"19","53","53","api_solar","87","Bewolkt","forecast_sun","19","17-10-2024 13:00","1729162800","212","Z"
1228,-1,2024-10-16T02:06:17,,forecast_sun,,,,"41","114","54","api_solar","87","Bewolkt","forecast_sun","19","17-10-2024 14:00","1729166400","188","Z"
1229,-1,2024-10-17T02:05:54,,forecast_sun,,,,"0","0","20","api_solar","87","Halfbewolkt","forecast_sun","16","17-10-2024 03:00","1729126800","154","ZO"
1230,-1,2024-10-17T02:05:55,,forecast_sun,,,,"0","0","21","api_solar","87","Regen","forecast_sun","16","17-10-2024 04:00","1729130400","163","ZO"
1231,-1,2024-10-17T02:05:56,,forecast_sun,,,,"0","0","22","api_solar","90","Regen","forecast_sun","16","17-10-2024 05:00","1729134000","173","Z"
1232,-1,2024-10-17T02:05:57,,forecast_sun,,,,"0","0","23","api_solar","93","Regen","forecast_sun","16","17-10-2024 06:00","1729137600","194","Z"
1233,-1,2024-10-17T02:05:58,,forecast_sun,,,,"0","0","24","api_solar","95","Regen","forecast_sun","17","17-10-2024 07:00","1729141200","212","Z"
1234,-1,2024-10-17T02:05:59,,forecast_sun,,,,"1","3","25","api_solar","95","Bewolkt","forecast_sun","17","17-10-2024 08:00","1729144800","229","ZW"
1235,-1,2024-10-17T02:06:00,,forecast_sun,,,,"40","111","26","api_solar","95","Bewolkt","forecast_sun","17","17-10-2024 09:00","1729148400","194","Z"
1236,-1,2024-10-17T02:06:01,,forecast_sun,,,,"71","197","27","api_solar","93","Bewolkt","forecast_sun","18","17-10-2024 10:00","1729152000","204","Z"
1237,-1,2024-10-17T02:06:02,,forecast_sun,,,,"103","285","28","api_solar","90","Halfbewolkt","forecast_sun","19","17-10-2024 11:00","1729155600","232","ZW"
1238,-1,2024-10-17T02:06:03,,forecast_sun,,,,"115","319","29","api_solar","87","Bewolkt","forecast_sun","19","17-10-2024 12:00","1729159200","242","ZW"
1239,-1,2024-10-17T02:06:04,,forecast_sun,,,,"65","180","30","api_solar","86","Regen","forecast_sun","19","17-10-2024 13:00","1729162800","213","ZW"
1240,-1,2024-10-17T02:06:05,,forecast_sun,,,,"73","202","31","api_solar","85","Regen","forecast_sun","19","17-10-2024 14:00","1729166400","213","ZW"
1241,-1,2024-10-17T02:06:06,,forecast_sun,,,,"29","80","32","api_solar","85","Bewolkt","forecast_sun","19","17-10-2024 15:00","1729170000","264","W"
1242,-1,2024-10-17T02:06:07,,forecast_sun,,,,"14","39","33","api_solar","86","Regen","forecast_sun","19","17-10-2024 16:00","1729173600","20","NO"
1243,-1,2024-10-17T02:06:08,,forecast_sun,,,,"7","19","34","api_solar","88","Bewolkt","forecast_sun","18","17-10-2024 17:00","1729177200","41","NO"
1244,-1,2024-10-17T02:06:09,,forecast_sun,,,,"1","3","35","api_solar","89","Bewolkt","forecast_sun","18","17-10-2024 18:00","1729180800","32","NO"
1245,-1,2024-10-17T02:06:10,,forecast_sun,,,,"0","0","36","api_solar","91","Bewolkt","forecast_sun","17","17-10-2024 19:00","1729184400","30","NO"
1246,-1,2024-10-17T02:06:11,,forecast_sun,,,,"0","0","37","api_solar","92","Bewolkt","forecast_sun","17","17-10-2024 20:00","1729188000","7","N"
1247,-1,2024-10-17T02:06:12,,forecast_sun,,,,"0","0","38","api_solar","93","Bewolkt","forecast_sun","16","17-10-2024 21:00","1729191600","18","NO"
1248,-1,2024-10-17T02:06:13,,forecast_sun,,,,"0","0","39","api_solar","94","Bewolkt","forecast_sun","16","17-10-2024 22:00","1729195200","32","NO"
1249,-1,2024-10-17T02:06:14,,forecast_sun,,,,"0","0","40","api_solar","95","Regen","forecast_sun","16","17-10-2024 23:00","1729198800","22","NO"
1250,-1,2024-10-17T02:06:15,,forecast_sun,,,,"0","0","41","api_solar","96","Bewolkt","forecast_sun","16","18-10-2024 00:00","1729202400","7","N"
1251,-1,2024-10-17T02:06:16,,forecast_sun,,,,"0","0","42","api_solar","97","Bewolkt","forecast_sun","16","18-10-2024 01:00","1729206000","19","NO"
1252,-1,2024-10-17T02:06:17,,forecast_sun,,,,"0","0","43","api_solar","98","Bewolkt","forecast_sun","16","18-10-2024 02:00","1729209600","18","NO"
1253,-1,2024-10-17T02:06:18,,forecast_sun,,,,"0","0","44","api_solar","99","Bewolkt","forecast_sun","16","18-10-2024 03:00","1729213200","41","NO"
1254,-1,2024-10-17T02:06:19,,forecast_sun,,,,"0","0","45","api_solar","99","Bewolkt","forecast_sun","16","18-10-2024 04:00","1729216800","17","NO"
1255,-1,2024-10-17T02:06:20,,forecast_sun,,,,"0","0","46","api_solar","99","Bewolkt","forecast_sun","16","18-10-2024 05:00","1729220400","19","NO"
1256,-1,2024-10-17T02:06:21,,forecast_sun,,,,"0","0","47","api_solar","99","Regen","forecast_sun","16","18-10-2024 06:00","1729224000","41","NO"
1257,-1,2024-10-17T02:06:22,,forecast_sun,,,,"0","0","48","api_solar","98","Bewolkt","forecast_sun","16","18-10-2024 07:00","1729227600","61","NO"
1258,-1,2024-10-17T02:06:23,,forecast_sun,,,,"7","19","49","api_solar","97","Bewolkt","forecast_sun","16","18-10-2024 08:00","1729231200","15","NO"
1259,-1,2024-10-17T02:06:24,,forecast_sun,,,,"43","119","50","api_solar","97","Bewolkt","forecast_sun","16","18-10-2024 09:00","1729234800","42","NO"
1260,-1,2024-10-17T02:06:25,,forecast_sun,,,,"50","139","51","api_solar","95","Bewolkt","forecast_sun","16","18-10-2024 10:00","1729238400","54","NO"
1261,-1,2024-10-17T02:06:26,,forecast_sun,,,,"32","89","52","api_solar","93","Bewolkt","forecast_sun","16","18-10-2024 11:00","1729242000","51","NO"
1262,-1,2024-10-17T02:06:27,,forecast_sun,,,,"32","89","53","api_solar","90","Bewolkt","forecast_sun","17","18-10-2024 12:00","1729245600","45","NO"
1263,-1,2024-10-17T02:06:28,,forecast_sun,,,,"32","89","54","api_solar","87","Bewolkt","forecast_sun","17","18-10-2024 13:00","1729249200","93","O"
1264,-1,2024-10-18T02:06:07,,forecast_sun,,,,"0","0","20","api_solar","98","Bewolkt","forecast_sun","15","18-10-2024 03:00","1729213200","8","N"
1265,-1,2024-10-18T02:06:08,,forecast_sun,,,,"0","0","21","api_solar","98","Bewolkt","forecast_sun","15","18-10-2024 04:00","1729216800","25","NO"
1266,-1,2024-10-18T02:06:09,,forecast_sun,,,,"0","0","22","api_solar","98","Bewolkt","forecast_sun","15","18-10-2024 05:00","1729220400","27","NO"
1267,-1,2024-10-18T02:06:10,,forecast_sun,,,,"0","0","23","api_solar","99","Bewolkt","forecast_sun","15","18-10-2024 06:00","1729224000","16","NO"
1268,-1,2024-10-18T02:06:11,,forecast_sun,,,,"0","0","24","api_solar","100","Bewolkt","forecast_sun","15","18-10-2024 07:00","1729227600","47","NO"
1269,-1,2024-10-18T02:06:12,,forecast_sun,,,,"5","14","25","api_solar","100","Bewolkt","forecast_sun","15","18-10-2024 08:00","1729231200","61","NO"
1270,-1,2024-10-18T02:06:13,,forecast_sun,,,,"23","64","26","api_solar","100","Bewolkt","forecast_sun","15","18-10-2024 09:00","1729234800","50","NO"
1271,-1,2024-10-18T02:06:14,,forecast_sun,,,,"51","141","27","api_solar","99","Bewolkt","forecast_sun","15","18-10-2024 10:00","1729238400","78","O"
1272,-1,2024-10-18T02:06:15,,forecast_sun,,,,"92","255","28","api_solar","96","Bewolkt","forecast_sun","16","18-10-2024 11:00","1729242000","344","NW"
1273,-1,2024-10-18T02:06:16,,forecast_sun,,,,"103","285","29","api_solar","93","Halfbewolkt","forecast_sun","17","18-10-2024 12:00","1729245600","51","NO"
1274,-1,2024-10-18T02:06:17,,forecast_sun,,,,"155","429","30","api_solar","87","Halfbewolkt","forecast_sun","18","18-10-2024 13:00","1729249200","45","NO"
1275,-1,2024-10-18T02:06:18,,forecast_sun,,,,"147","407","31","api_solar","81","Bewolkt","forecast_sun","19","18-10-2024 14:00","1729252800","19","NO"
1276,-1,2024-10-18T02:06:19,,forecast_sun,,,,"94","260","32","api_solar","79","Bewolkt","forecast_sun","20","18-10-2024 15:00","1729256400","323","NW"
1277,-1,2024-10-18T02:06:20,,forecast_sun,,,,"69","191","33","api_solar","78","Bewolkt","forecast_sun","20","18-10-2024 16:00","1729260000","12","NO"
1278,-1,2024-10-18T02:06:21,,forecast_sun,,,,"21","58","34","api_solar","79","Zonnig","forecast_sun","20","18-10-2024 17:00","1729263600","5","N"
1279,-1,2024-10-18T02:06:22,,forecast_sun,,,,"6","17","35","api_solar","85","Halfbewolkt","forecast_sun","19","18-10-2024 18:00","1729267200","326","NW"
1280,-1,2024-10-18T02:06:23,,forecast_sun,,,,"0","0","36","api_solar","90","Lichtbewolkt","forecast_sun","18","18-10-2024 19:00","1729270800","316","NW"
1281,-1,2024-10-18T02:06:24,,forecast_sun,,,,"0","0","37","api_solar","93","Bewolkt","forecast_sun","17","18-10-2024 20:00","1729274400","312","NW"
1282,-1,2024-10-18T02:06:25,,forecast_sun,,,,"0","0","38","api_solar","94","Lichtbewolkt","forecast_sun","17","18-10-2024 21:00","1729278000","7","N"
1283,-1,2024-10-18T02:06:26,,forecast_sun,,,,"0","0","39","api_solar","95","Bewolkt","forecast_sun","17","18-10-2024 22:00","1729281600","306","NW"
1284,-1,2024-10-18T02:06:27,,forecast_sun,,,,"0","0","40","api_solar","96","Bewolkt","forecast_sun","16","18-10-2024 23:00","1729285200","342","NW"
1285,-1,2024-10-18T02:06:28,,forecast_sun,,,,"0","0","41","api_solar","97","Bewolkt","forecast_sun","16","19-10-2024 00:00","1729288800","300","W"
1286,-1,2024-10-18T02:06:29,,forecast_sun,,,,"0","0","42","api_solar","97","Bewolkt","forecast_sun","16","19-10-2024 01:00","1729292400","299","W"
1287,-1,2024-10-18T02:06:30,,forecast_sun,,,,"0","0","43","api_solar","98","Regen","forecast_sun","16","19-10-2024 02:00","1729296000","299","W"
1288,-1,2024-10-18T02:06:31,,forecast_sun,,,,"0","0","44","api_solar","99","Regen","forecast_sun","16","19-10-2024 03:00","1729299600","300","W"
1289,-1,2024-10-18T02:06:32,,forecast_sun,,,,"0","0","45","api_solar","100","Regen","forecast_sun","16","19-10-2024 04:00","1729303200","303","W"
1290,-1,2024-10-18T02:06:33,,forecast_sun,,,,"0","0","46","api_solar","98","Regen","forecast_sun","15","19-10-2024 05:00","1729306800","299","W"
1291,-1,2024-10-18T02:06:34,,forecast_sun,,,,"0","0","47","api_solar","97","Regen","forecast_sun","15","19-10-2024 06:00","1729310400","277","W"
1292,-1,2024-10-18T02:06:35,,forecast_sun,,,,"0","0","48","api_solar","96","Regen","forecast_sun","14","19-10-2024 07:00","1729314000","263","W"
1293,-1,2024-10-18T02:06:36,,forecast_sun,,,,"0","0","49","api_solar","96","Regen","forecast_sun","14","19-10-2024 08:00","1729317600","248","ZW"
1294,-1,2024-10-18T02:06:37,,forecast_sun,,,,"1","3","50","api_solar","95","Regen","forecast_sun","14","19-10-2024 09:00","1729321200","231","ZW"
